,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
0,0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,31,68,0.456,9,26,0.346,11,14,0.786,8,25,33,17,6,5,5,10,82,Starters,1610612751,Brooklyn,Nets,BKN,nets,138:48,30,64,0.469,10,21,0.476,9,15,0.6,4,29,33,14,2,4,8,10,79
1,0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,15,34,0.441,8,19,0.421,1,2,0.5,4,13,17,7,2,3,2,8,39,Bench,1610612751,Brooklyn,Nets,BKN,nets,138:48,7,15,0.467,7,9,0.778,3,4,0.75,0,3,3,4,1,3,1,4,24
2,0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,36,72,0.5,8,28,0.286,5,13,0.385,4,27,31,12,3,4,9,16,85,Starters,1610612744,Golden State,Warriors,GSW,warriors,132:23,23,59,0.39,8,24,0.333,12,16,0.75,7,24,31,21,7,1,14,9,66
3,0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,8,19,0.421,6,11,0.545,4,6,0.667,1,13,14,4,2,0,5,7,26,Bench,1610612744,Golden State,Warriors,GSW,warriors,132:23,16,31,0.516,5,13,0.385,12,12,1.0,2,14,16,8,2,1,2,8,49
4,0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,32,72,0.444,10,20,0.5,6,9,0.667,5,22,27,16,2,4,9,8,80,Starters,1610612755,Philadelphia,76ers,PHI,sixers,133:12,28,53,0.528,6,12,0.5,10,13,0.769,3,24,27,14,2,1,4,8,72
5,0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,7,20,0.35,3,9,0.333,0,0,0.0,5,11,16,11,3,2,4,7,17,Bench,1610612755,Philadelphia,76ers,PHI,sixers,133:12,16,32,0.5,7,13,0.538,6,7,0.857,3,17,20,10,7,4,8,3,45
6,0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,26,59,0.441,7,27,0.259,5,7,0.714,9,25,34,12,5,3,5,8,64,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,18,57,0.316,3,20,0.15,9,14,0.643,10,26,36,10,2,1,7,8,48
7,0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,12,28,0.429,7,20,0.35,6,6,1.0,1,8,9,6,0,0,4,6,37,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,12,26,0.462,4,12,0.333,2,4,0.5,1,7,8,8,2,1,6,5,30
8,0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,31,60,0.517,13,26,0.5,16,19,0.842,9,19,28,13,10,7,11,12,91,Starters,1610612745,Houston,Rockets,HOU,rockets,130:42,19,51,0.373,6,21,0.286,5,8,0.625,6,18,24,12,2,1,13,12,49
9,0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,11,27,0.407,3,12,0.25,8,12,0.667,4,14,18,13,8,5,7,10,33,Bench,1610612745,Houston,Rockets,HOU,rockets,130:42,17,26,0.654,5,8,0.625,9,10,0.9,6,7,13,5,8,2,7,6,48
10,0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,28,55,0.509,5,12,0.417,9,14,0.643,10,17,27,20,5,0,6,12,70,Starters,1610612753,Orlando,Magic,ORL,magic,138:35,23,53,0.434,6,20,0.3,11,13,0.846,7,15,22,12,4,6,9,14,63
