,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
0,0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,23.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,-23.0
1,0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,-7.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7.0
2,0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,97,-20.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,117,20.0
3,0022100011,1610612762,Utah,Jazz,UTA,jazz,240:00,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,86,-21.0
4,0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18.0,1610612745,Houston,Rockets,HOU,rockets,240:00,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18.0
5,0022100010,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,26.0,1610612753,Orlando,Magic,ORL,magic,240:00,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,-26.0
6,0022100005,1610612752,New York,Knicks,NYK,knicks,290:00,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,138,4.0,1610612738,Boston,Celtics,BOS,celtics,290:00,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4.0
7,0022100003,1610612766,Charlotte,Hornets,CHA,hornets,240:00,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,1.0,1610612754,Indiana,Pacers,IND,pacers,240:00,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,122,-1.0
8,0022100004,1610612765,Detroit,Pistons,DET,pistons,240:00,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,88,-6.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,6.0
9,0022100006,1610612761,Toronto,Raptors,TOR,raptors,240:00,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,-15.0,1610612764,Washington,Wizards,WAS,wizards,240:00,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,98,15.0
10,0022100013,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,-3.0,1610612758,Sacramento,Kings,SAC,kings,240:00,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3.0
11,0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,132,11.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,121,-11.0
12,0022100012,1610612756,Phoenix,Suns,PHX,suns,240:00,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,12.0
13,0022100015,1610612748,Miami,Heat,MIA,heat,240:00,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,42.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,95,-42.0
14,0022100014,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,-26.0
15,0022100016,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,115,2.0,1610612746,LA,Clippers,LAC,clippers,240:00,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,113,-2.0
16,0022100025,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,105,-10.0,1610612756,Phoenix,Suns,PHX,suns,240:00,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,115,10.0
17,0022100017,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,112,-11.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,123,11.0
18,0022100018,1610612753,Orlando,Magic,ORL,magic,240:00,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,96,-25.0,1610612752,New York,Knicks,NYK,knicks,240:00,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,25.0
19,0022100026,1610612758,Sacramento,Kings,SAC,kings,240:00,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,101,-9.0,1610612762,Utah,Jazz,UTA,jazz,240:00,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,17,17,110,9.0
20,0022100024,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,6.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,96,-6.0
21,0022100019,1610612764,Washington,Wizards,WAS,wizards,265:00,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,135,1.0,1610612754,Indiana,Pacers,IND,pacers,265:00,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,134,-1.0
22,0022100022,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,128,16.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,16,20,112,-16.0
23,0022100021,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,109,-5.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,12,16,114,5.0
24,0022100023,1610612745,Houston,Rockets,HOU,rockets,240:00,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,124,33.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,91,-33.0
25,0022100020,1610612738,Boston,Celtics,BOS,celtics,240:00,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,-32.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,11,13,115,32.0
